ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,443,0,0.00970873786407767,23.0388349514563,55.9611650485437,0,0.660194174757282,0.563106796116505,0.0970873786407767,0.300970873786408,0.427184466019417,0.145631067961165,0.174757281553398,0.388349514563107,0.300970873786408,0.087378640776699,1.27184466019417,0.0388349514563107,0.00970873786407767,0.0485436893203883,0.155339805825243,0.12621359223301,0.854368932038835,0.213592233009709,0.194174757281553,0.0194174757281553,0.0776699029126214,0.0388349514563107,0.029126213592233,0.203883495145631,0.0194174757281553,0.155339805825243,0.0776699029126214,3.23300970873786,0.0194174757281553,0,0.650485436893204,0.0194174757281553,0.00970873786407767,0.941747572815534,0.669902912621359,85.8640776699029,155.427184466019,0.388349514563107,1.2621359223301,6149.31067961165,21.5339805825243,0.0679611650485437,103,0.774489464535421,0.865546218487395,0.565934065934066,1,38.597,14.9941358284524,9.48509251850457,32.263396314039,304.436893203883,111.019417475728,1,6,393,421,422,423,474,486,0,0,0,0,0
65535,444,0.00495049504950495,0.0099009900990099,21.9653465346535,54.5594059405941,0.0297029702970297,2.51485148514851,0.336633663366337,0.138613861386139,0.128712871287129,1.25247524752475,0.118811881188119,0.183168316831683,0.584158415841584,0.346534653465347,0.168316831683168,2.26237623762376,0.0544554455445545,0.0346534653465347,0.153465346534653,0.153465346534653,0.113861386138614,0.396039603960396,0.440594059405941,0.108910891089109,0.00495049504950495,0.173267326732673,0.0297029702970297,0.0297029702970297,0.554455445544555,0.0445544554455446,0.331683168316832,0.0445544554455446,4.32673267326733,0.0445544554455446,0.0148514851485149,0.356435643564356,0.0148514851485149,0.00495049504950495,0.930693069306931,0.995049504950495,116.455445544554,210.128712871287,0.297029702970297,1.13366336633663,6087.28712871287,21.3316831683168,0.0643564356435644,202,0.776039421865211,0.701388888888889,0.601190476190476,1,69.668,23.5684141520806,14.8642312002611,-69.851869809055,533.960396039604,111.589108910891,0.953488372093023,6,383,425,430,448,514,529,0,0,0,0,0
65535,445,0.0108695652173913,0.0108695652173913,22.0326086956522,55.8586956521739,0.0271739130434783,0.347826086956522,6.15217391304348,0.114130434782609,0.33695652173913,0.369565217391304,0.0760869565217391,0.0597826086956522,1.58695652173913,0.358695652173913,0.625,0.820652173913043,0.0543478260869565,0.00543478260869565,0.157608695652174,0.304347826086957,0.157608695652174,3.05978260869565,1.04891304347826,0.195652173913043,0.0652173913043478,0.418478260869565,0.0326086956521739,0.146739130434783,0.33695652173913,0.0652173913043478,0.380434782608696,0.0652173913043478,0.597826086956522,0.00543478260869565,0.0108695652173913,0.402173913043478,0.016304347826087,0.016304347826087,0.33695652173913,0.766304347826087,144.695652173913,257.054347826087,0.277173913043478,1.04347826086957,6112.30434782609,20.9782608695652,0.0869565217391304,184,0.858563923535224,0.844036697247706,0.58974358974359,1,61.845,22.6274301468167,11.6012312661932,87.1115361519789,746.554347826087,111.54347826087,0.987341772151899,5,321,351,398,449,460,0,0,0,0,0,0
65535,446,0,0,20.9,56.16,0.02,1.4,2.06,0.18,0.38,0.58,0.38,0,1.96,0.28,0.34,1.72,0.04,0.1,0.12,0.36,0.1,3.68,1.6,0.14,0.06,0.34,0.04,0.12,0.54,0.16,2.1,0.06,0.98,0.02,0,0.36,0.02,0.02,0.88,0.76,462.9,813.94,0.32,1.16,6058.58,21.34,0.02,50,0.826977050490741,0.847457627118644,0.505050505050505,1,35.033,11.6448682764961,6.54716041423459,53.8779847685058,45.5,111.68,0.972972972972973,6,417,436,451,458,476,504,0,0,0,0,0
65535,447,0,0.0134228187919463,21.3892617449664,53.3288590604027,0.0671140939597315,0.463087248322148,4.61744966442953,0.100671140939597,0.550335570469799,0.36241610738255,0.0738255033557047,0.0536912751677852,2.19463087248322,0.496644295302013,0.476510067114094,1.28187919463087,0.0536912751677852,0.0335570469798658,0.302013422818792,0.630872483221476,0.281879194630872,6.38255033557047,2.36912751677852,0.194630872483221,0.12751677852349,0.496644295302013,0.0604026845637584,0.268456375838926,0.630872483221476,0.10738255033557,1.58389261744966,0.100671140939597,1.08724832214765,0.0201342281879195,0.00671140939597315,0.328859060402685,0.0201342281879195,0.00671140939597315,0.302013422818792,0.758389261744966,261.785234899329,472.510067114094,0.302013422818792,1.25503355704698,6094.61744966443,21.261744966443,0.0805369127516778,149,0.711546595025831,0.937106918238994,0.70952380952381,1,46.619,16.7098144801273,11.740965895178,39.4387505805341,390.677852348993,113.127516778523,0.948275862068966,7,397,428,431,461,500,501,513,0,0,0,0
65535,448,0.0294117647058824,0.0294117647058824,22.8529411764706,59.2941176470588,0.0294117647058824,1.64705882352941,0.0882352941176471,0.0294117647058824,0.117647058823529,1.17647058823529,0.0882352941176471,0.0294117647058824,0.470588235294118,0.205882352941176,0.0588235294117647,0.558823529411765,0.0588235294117647,0,0.117647058823529,0.0294117647058824,0.117647058823529,0.411764705882353,0.0882352941176471,0,0.0588235294117647,0.0588235294117647,0,0.0294117647058824,0.205882352941176,0,0.294117647058824,0.0882352941176471,1.17647058823529,0,0,0.147058823529412,0,0,0.117647058823529,0.323529411764706,140.323529411765,245.5,0.441176470588235,1.05882352941176,6161.17647058824,21.4411764705882,0.0588235294117647,34,0.643203254146515,0.918918918918919,0.693877551020408,1,19.195,7.74433396564781,5.92980154225034,26.2965749648966,527.147058823529,110.588235294118,0.521739130434783,1,444,0,0,0,0,0,0,0,0,0,0
65535,449,0.021505376344086,0,22.3870967741935,55.4139784946237,0.0537634408602151,0.306451612903226,2.96236559139785,0.102150537634409,0.268817204301075,0.139784946236559,0.134408602150538,0.0268817204301075,0.967741935483871,0.327956989247312,0.301075268817204,0.645161290322581,0.032258064516129,0.0268817204301075,0.161290322580645,0.268817204301075,0.102150537634409,5.16129032258065,1.44086021505376,0.220430107526882,0.032258064516129,0.333333333333333,0.021505376344086,0.0537634408602151,0.32258064516129,0.043010752688172,0.67741935483871,0.0913978494623656,0.478494623655914,0.00537634408602151,0,0.241935483870968,0.00537634408602151,0,0.161290322580645,0.483870967741936,141.682795698925,252.537634408602,0.327956989247312,1.18817204301075,6141.31182795699,21.510752688172,0.0752688172043011,186,0.933461816107919,0.575851393188854,0.474489795918367,2,81.66,28.0389930161281,10.056935938868,78.9534314872176,737.677419354839,111.306451612903,0.858695652173913,7,321,351,369,398,445,470,481,0,0,0,0
65535,450,0.0136986301369863,0.0136986301369863,21.5205479452055,53.6986301369863,0.00684931506849315,0.684931506849315,0.356164383561644,0.342465753424658,0.650684931506849,0.363013698630137,0.835616438356164,1.91780821917808,1.26027397260274,0.417808219178082,0.116438356164384,1.14383561643836,0.164383561643836,0.0136986301369863,0.184931506849315,0.143835616438356,0.342465753424658,0.506849315068493,0.993150684931507,0.150684931506849,0.0205479452054795,0.267123287671233,0.0273972602739726,0.0616438356164384,0.417808219178082,0.0547945205479452,0.424657534246575,0.0205479452054795,6.64383561643836,0.0479452054794521,0.0136986301369863,2.0958904109589,0.0136986301369863,0.0479452054794521,0.876712328767123,2.63013698630137,75.7397260273973,135.506849315069,0.253424657534247,1.07534246575342,6088.42465753425,20.972602739726,0.0547945205479452,146,0.706123334768365,0.941935483870968,0.748717948717949,1,44.849,16.6416331625806,11.7837550832967,-58.6899428218953,616.650684931507,114.047945205479,1,6,406,408,456,463,507,519,0,0,0,0,0
65535,451,0.0426829268292683,0.0182926829268293,21.4512195121951,53.2743902439024,0.0121951219512195,1.81707317073171,0.573170731707317,0.0731707317073171,0.195121951219512,1.23170731707317,2.43292682926829,0.128048780487805,2.04878048780488,0.371951219512195,0.189024390243902,3.18292682926829,0.024390243902439,0.0487804878048781,0.268292682926829,0.213414634146341,0.195121951219512,2.39024390243902,0.518292682926829,0.195121951219512,0.0365853658536585,1.64024390243902,0.103658536585366,0.146341463414634,0.707317073170732,0.103658536585366,1.27439024390244,0.24390243902439,1.13414634146341,0.0182926829268293,0.024390243902439,1.50609756097561,0.0304878048780488,0.0487804878048781,0.98780487804878,0.621951219512195,151.701219512195,270.75,0.26219512195122,1.08536585365854,6067.13414634146,22.2439024390244,0.0487804878048781,164,0.67219399407002,0.891304347826087,0.616541353383459,1,51.457,17.5857821218668,13.0200745514162,77.3478071506626,53.7743902439024,115.213414634146,1,8,395,409,417,440,446,479,504,524,0,0,0
65535,452,0.010752688172043,0.010752688172043,22.4784946236559,57.6397849462366,0.010752688172043,1.19354838709677,3.99462365591398,0.161290322580645,0.446236559139785,1.02150537634409,0.21505376344086,0.032258064516129,1.01612903225806,0.370967741935484,0.456989247311828,12.4569892473118,0.0967741935483871,0.134408602150538,0.118279569892473,0.241935483870968,0.225806451612903,4.35483870967742,0.645161290322581,0.231182795698925,0.0483870967741935,0.413978494623656,0.021505376344086,0.129032258064516,0.666666666666667,0.0752688172043011,0.241935483870968,0.0591397849462366,2.58064516129032,0.0161290322580645,0.010752688172043,0.413978494623656,0.010752688172043,0,2.06989247311828,0.774193548387097,82.5967741935484,148.645161290323,0.28494623655914,1.23655913978495,6122.62365591398,21.3172043010753,0.0698924731182796,186,0.530946106581764,0.805194805194805,0.611842105263158,1,58.991,17.5208873684231,14.8472978764909,9.4947958514574,89.8172043010753,112.774193548387,0.914285714285714,5,412,429,433,497,515,0,0,0,0,0,0
65535,453,0.00847457627118644,0.0169491525423729,21.6779661016949,55.2076271186441,0.0296610169491525,2.61016949152542,8.03813559322034,0.190677966101695,0.470338983050847,0.974576271186441,0.148305084745763,0.0423728813559322,1.68220338983051,0.504237288135593,0.576271186440678,2.25423728813559,0.0847457627118644,0.0169491525423729,0.211864406779661,0.317796610169492,0.228813559322034,2.99152542372881,0.919491525423729,0.216101694915254,0.0338983050847458,0.546610169491525,0.038135593220339,0.211864406779661,0.724576271186441,0.076271186440678,0.406779661016949,0.0932203389830508,1.35169491525424,0.0127118644067797,0,0.605932203389831,0.0211864406779661,0.0254237288135593,0.966101694915254,0.800847457627119,91.0889830508475,163.419491525424,0.258474576271186,1.41525423728814,6102.93220338983,21.6228813559322,0.0593220338983051,236,0.842438553736553,0.867647058823529,0.546296296296296,1,63.813,24.6141621376707,13.2619242432003,25.5280949379224,353.525423728814,114.309322033898,1,11,386,407,415,427,461,487,494,498,536,543,559
65535,454,0.0311526479750779,0.0124610591900312,22.3271028037383,56.6915887850467,0.0218068535825545,0.158878504672897,6.87538940809969,0.0903426791277259,0.333333333333333,0.0934579439252336,0.264797507788162,0.143302180685358,1.28971962616822,0.367601246105919,0.451713395638629,0.174454828660436,0.0685358255451713,0.00311526479750779,0.168224299065421,0.348909657320872,0.202492211838006,6.53271028037383,2.11214953271028,0.218068535825545,0.0404984423676012,0.495327102803738,0.0747663551401869,0.0996884735202492,0.333333333333333,0.102803738317757,0.38006230529595,0.0809968847352025,0.965732087227414,0.00623052959501558,0.00623052959501558,0.707165109034268,0.0124610591900312,0.0218068535825545,0.11214953271028,0.501557632398754,51.183800623053,91.8847352024922,0.308411214953271,1.21183800623053,6143.28348909657,21.582554517134,0.0529595015576324,321,0.770890097946118,0.838120104438642,0.514423076923077,1,81.346,26.9429823254303,17.1618223004666,-57.7354497071939,492.803738317757,109.140186915888,0.718446601941748,6,335,353,376,432,502,514,0,0,0,0,0
65535,455,0.0612244897959184,0.0204081632653061,22.4081632653061,57.8163265306122,0.0204081632653061,0.183673469387755,8.20408163265306,0.142857142857143,0.816326530612245,0.428571428571429,0.306122448979592,0.285714285714286,1.46938775510204,0.244897959183673,0.163265306122449,0.408163265306122,0.0408163265306122,0.0204081632653061,0.204081632653061,0.387755102040816,0.204081632653061,12.4285714285714,1.55102040816327,0.183673469387755,0,0.387755102040816,0.0612244897959184,0.0408163265306122,0.836734693877551,0.0204081632653061,0.775510204081633,0.326530612244898,1.02040816326531,0.0408163265306122,0,0.306122448979592,0,0.0408163265306122,0.244897959183673,0.755102040816326,100.102040816327,181.795918367347,0.102040816326531,1.24489795918367,6149.85714285714,22.2448979591837,0.0204081632653061,49,0.655728692439102,0.942307692307692,0.604938271604938,1,23.62,9.27509931638965,7.00266854620525,34.018791563352,563.959183673469,111.734693877551,1,5,399,413,469,475,495,0,0,0,0,0,0
65535,456,0.0196078431372549,0,22.9509803921569,55.9803921568627,0.0147058823529412,0.279411764705882,9.98529411764706,0.0882352941176471,0.372549019607843,0.313725490196078,0.112745098039216,0.0392156862745098,1.36274509803922,0.367647058823529,0.470588235294118,0.735294117647059,0.0637254901960784,0.0147058823529412,0.137254901960784,0.274509803921569,0.225490196078431,5.20588235294118,1.63235294117647,0.25,0.0245098039215686,0.362745098039216,0.0588235294117647,0.122549019607843,0.42156862745098,0.053921568627451,0.436274509803922,0.0686274509803922,2.48039215686275,0,0.0196078431372549,0.303921568627451,0.00980392156862745,0,0.200980392156863,0.779411764705882,67.5735294117647,124.308823529412,0.303921568627451,1.04901960784314,6134.02941176471,21.093137254902,0.0735294117647059,204,0.6832085900403,0.836065573770492,0.571428571428571,1,61.555,20.6306091627767,15.0649508629777,2.0970526902763,632.18137254902,114.098039215686,1,9,373,406,410,434,450,468,509,512,519,0,0
65535,457,0.0482758620689655,0,21.7379310344828,54.2620689655172,0.00689655172413793,0.248275862068966,4.33793103448276,0.124137931034483,0.337931034482759,0.0689655172413793,0.206896551724138,0.2,0.993103448275862,0.289655172413793,0.289655172413793,0.2,0.0344827586206897,0.00689655172413793,0.16551724137931,0.531034482758621,0.186206896551724,4.82068965517241,1.67586206896552,0.151724137931034,0.0206896551724138,0.372413793103448,0.0275862068965517,0.0689655172413793,0.344827586206897,0.103448275862069,0.696551724137931,0.0275862068965517,1.56551724137931,0.00689655172413793,0,0.310344827586207,0.00689655172413793,0.00689655172413793,0.096551724137931,0.689655172413793,161.434482758621,289.179310344828,0.227586206896552,1.09655172413793,6097.58620689655,21.7379310344828,0.0620689655172414,145,0.81958752536238,0.69047619047619,0.453125,1,61.423,20.2523972493391,11.6036920516735,-62.9094109980671,708.144827586207,113.413793103448,0.970588235294118,5,349,414,435,466,481,0,0,0,0,0,0
65535,458,0.0344827586206897,0,21.8275862068966,56.8965517241379,0,0.551724137931034,2.79310344827586,0.172413793103448,0.517241379310345,0.137931034482759,0.103448275862069,0.137931034482759,1.31034482758621,0.482758620689655,0.310344827586207,0.344827586206897,0.0344827586206897,0,0.241379310344828,0.172413793103448,0.0344827586206897,7.58620689655172,1.55172413793103,0.137931034482759,0,0.379310344827586,0.103448275862069,0.137931034482759,0.241379310344828,0,0.758620689655172,0.0344827586206897,1.41379310344828,0.0344827586206897,0,0.517241379310345,0,0,0.103448275862069,0.517241379310345,437.413793103448,788.206896551724,0.413793103448276,1.20689655172414,6098,22.4137931034483,0,29,0.842734912346223,1,0.69047619047619,1,17.69,8.49303661967197,4.57204597993353,50.6758314115847,35.7931034482759,112.413793103448,1,4,436,438,446,476,0,0,0,0,0,0,0
65535,459,0.00775193798449612,0,21.6976744186047,54.2403100775194,0.0155038759689922,0.852713178294574,0.503875968992248,0.387596899224806,1.14728682170543,1.28682170542636,0.596899224806202,0.286821705426357,1.11627906976744,1.06201550387597,0.155038759689922,3.25581395348837,0.0852713178294574,0.062015503875969,0.217054263565891,0.271317829457364,0.302325581395349,0.426356589147287,0.534883720930233,0.364341085271318,0.108527131782946,0.310077519379845,0.0310077519379845,0.116279069767442,0.705426356589147,0.108527131782946,0.317829457364341,0.0465116279069767,4.32558139534884,0.0387596899224806,0,3.43410852713178,0.0697674418604651,0.00775193798449612,2.82945736434109,2.62015503875969,207.131782945736,375.217054263566,0.27906976744186,1.25581395348837,6095.06976744186,21.1782945736434,0.0465116279069767,129,0.640577147261521,0.889655172413793,0.620192307692308,1,43.46,15.4564092671575,11.8688811517371,24.9842507418212,413.713178294574,113.875968992248,1,5,428,442,477,491,501,0,0,0,0,0,0
65535,460,0,0,23.1086956521739,57.4565217391304,0,0.0434782608695652,6.34782608695652,0.0652173913043478,0.456521739130435,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.891304347826087,0.173913043478261,0.282608695652174,0.130434782608696,0.0434782608695652,0,0.130434782608696,0.304347826086957,0.0869565217391304,1.32608695652174,0.934782608695652,0.108695652173913,0,0.41304347826087,0.0652173913043478,0.0434782608695652,0.391304347826087,0.130434782608696,0.195652173913043,0.0652173913043478,0.195652173913043,0,0,0.543478260869565,0,0.0434782608695652,0.0869565217391304,0.369565217391304,68.0652173913043,117.347826086957,0.260869565217391,0.869565217391304,6143.34782608696,21.1739130434783,0.0652173913043478,46,0.935310742927173,0.851851851851852,0.58974358974359,1,30.029,14.1419669993385,5.00381511798008,80.632177230406,751.478260869565,119.217391304348,0.823529411764706,1,445,0,0,0,0,0,0,0,0,0,0
65535,461,0.0260869565217391,0.00869565217391304,22.8,55.5391304347826,0.0434782608695652,0.791304347826087,6.82608695652174,0.0260869565217391,0.469565217391304,0.2,0.156521739130435,0.11304347826087,1.43478260869565,0.556521739130435,0.71304347826087,0.504347826086957,0.0956521739130435,0.0173913043478261,0.347826086956522,0.565217391304348,0.208695652173913,4.98260869565217,3.16521739130435,0.260869565217391,0.0521739130434783,0.6,0.0608695652173913,0.104347826086957,0.495652173913044,0.0869565217391304,1.76521739130435,0.234782608695652,0.939130434782609,0,0.0173913043478261,0.469565217391304,0.00869565217391304,0,0.31304347826087,0.747826086956522,256.095652173913,458.878260869565,0.252173913043478,1.2695652173913,6125.27826086957,21.5826086956522,0.0608695652173913,115,0.623541498653371,0.766666666666667,0.425925925925926,1,47.976,14.6000885332486,11.4142069060953,-12.8418868821529,374.278260869565,114.434782608696,1,8,427,431,447,453,487,499,500,511,0,0,0
