ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,467,0.0274725274725275,0,16.4285714285714,55.8736263736264,0.032967032967033,3.59340659340659,0.637362637362637,0.032967032967033,0.494505494505495,0.247252747252747,0.840659340659341,0.0714285714285714,0.554945054945055,0.923076923076923,0.126373626373626,0.0549450549450549,0.175824175824176,0.00549450549450549,0.192307692307692,0.159340659340659,0.230769230769231,0.362637362637363,0.373626373626374,0.153846153846154,0.0274725274725275,0.186813186813187,1.07692307692308,0.0659340659340659,0.554945054945055,0.0549450549450549,0.346153846153846,0.0549450549450549,11.6373626373626,0.0769230769230769,0.010989010989011,2.6043956043956,0.0604395604395604,0.032967032967033,0.0384615384615385,4.86813186813187,110.697802197802,199.098901098901,0.28021978021978,1.03846153846154,5544.48901098901,19.6703296703297,0.0714285714285714,182,0.787481009471814,0.879227053140097,0.56875,1,54.592,20.3966045540637,12.5712211466441,72.8957239323033,125.631868131868,150.538461538462,0.776119402985075,5,394,417,451,461,483,0,0,0,0,0,0
65535,468,0.0192307692307692,0.0128205128205128,17.2564102564103,54.7948717948718,0.0128205128205128,1.24358974358974,0.301282051282051,0.0641025641025641,0.371794871794872,0.0641025641025641,0.0448717948717949,0.0128205128205128,0.275641025641026,0.737179487179487,0.0512820512820513,0.0512820512820513,0.0641025641025641,0,0.0961538461538462,0.0897435897435897,0.102564102564103,0.179487179487179,0.288461538461538,0.0384615384615385,0.0128205128205128,0.134615384615385,0.82051282051282,0.0512820512820513,0.403846153846154,0.0384615384615385,0.173076923076923,0.032051282051282,14.474358974359,0.0897435897435897,0.0384615384615385,0.788461538461538,0.00641025641025641,0.0192307692307692,0.032051282051282,2.34615384615385,70.9935897435897,128.50641025641,0.198717948717949,0.987179487179487,5549.26282051282,19.275641025641,0.0576923076923077,156,0.680788719680247,0.975,0.75,1,42.418,16.5748171145442,12.1407194237269,16.5364228473939,354.50641025641,148.730769230769,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,469,0,0,18.0666666666667,57.7666666666667,0.05,8.28333333333333,0.816666666666667,0.05,0.8,0.733333333333333,0.1,0.05,1.31666666666667,2.58333333333333,0.2,0.166666666666667,0.583333333333333,0,0.283333333333333,0.3,0.6,0.95,0.816666666666667,0.233333333333333,0.0333333333333333,0.316666666666667,3,0.166666666666667,0.966666666666667,0.0333333333333333,0.966666666666667,0.216666666666667,20.3166666666667,0.1,0.0333333333333333,4.46666666666667,0.116666666666667,0.0666666666666667,0.0833333333333333,12.1166666666667,156.833333333333,282.25,0.316666666666667,1.06666666666667,5571.01666666667,19.1833333333333,0.05,60,0.543628528971428,0.923076923076923,0.666666666666667,1,26.506,9.73166682527646,8.16804034172431,12.8756227016544,663.533333333333,147.4,1,6,432,439,443,474,476,501,0,0,0,0,0
65535,470,0.0175438596491228,0.00584795321637427,16.5847953216374,54.8654970760234,0.0116959064327485,3.14619883040936,0.286549707602339,0.0350877192982456,0.596491228070175,0.228070175438596,0.327485380116959,0.0233918128654971,0.543859649122807,1.86549707602339,0.140350877192982,0.0526315789473684,0.263157894736842,0.00584795321637427,0.128654970760234,0.192982456140351,0.228070175438596,0.35672514619883,0.35672514619883,0.134502923976608,0.0116959064327485,0.140350877192982,1.17543859649123,0.0701754385964912,0.385964912280702,0.0409356725146199,0.450292397660819,0.064327485380117,16.7251461988304,0.064327485380117,0.0409356725146199,2.14035087719298,0.0350877192982456,0.0175438596491228,0.0292397660818713,7.19883040935673,103.304093567251,183.555555555556,0.233918128654971,1.08187134502924,5572.2514619883,19.6140350877193,0.0584795321637427,171,0.689377984986073,0.886010362694301,0.6,1,51.209,18.1324921728171,13.1352102935433,20.7687820422068,510.578947368421,150.421052631579,0.888888888888889,7,410,445,450,472,479,523,533,0,0,0,0
65535,471,0.0075187969924812,0.0075187969924812,16.5563909774436,55.3458646616541,0.0150375939849624,2.46616541353383,0.473684210526316,0.0601503759398496,0.518796992481203,0.548872180451128,0.112781954887218,0.037593984962406,0.977443609022556,2.83458646616541,0.142857142857143,0.12781954887218,0.383458646616541,0.0075187969924812,0.135338345864662,0.255639097744361,0.443609022556391,0.864661654135338,0.571428571428571,0.210526315789474,0.0300751879699248,0.541353383458647,6.31578947368421,0.210526315789474,0.842105263157895,0.135338345864662,0.458646616541353,0.0451127819548872,16.7368421052632,0.0676691729323308,0.0225563909774436,4.24812030075188,0.172932330827068,0.0225563909774436,0.0601503759398496,8.29323308270677,73.3684210526316,131.112781954887,0.225563909774436,0.909774436090226,5569.38345864662,19.9699248120301,0.0601503759398496,133,0.728261274691932,0.886666666666667,0.738888888888889,1,42.401,16.0331250247409,10.9874938623395,-12.223707663893,762.977443609023,151.503759398496,0.92,4,447,454,464,526,0,0,0,0,0,0,0
65535,472,0.00564971751412429,0.0169491525423729,16.7796610169492,54.5141242937853,0.0169491525423729,5.14689265536723,0.333333333333333,0.0169491525423729,0.305084745762712,1,0.27683615819209,0.327683615819209,0.423728813559322,1.58757062146893,0.135593220338983,2.23728813559322,0.254237288135593,0.0225988700564972,0.101694915254237,0.141242937853107,0.169491525423729,0.344632768361582,1,0.180790960451977,0.0169491525423729,0.112994350282486,0.909604519774011,0.0225988700564972,0.525423728813559,0.0282485875706215,0.305084745762712,0.0338983050847458,16.8248587570621,0.0621468926553672,0.0564971751412429,2.01129943502825,0.0564971751412429,0.0169491525423729,1.71751412429379,4.75141242937853,88.8813559322034,158.937853107345,0.254237288135593,1.05084745762712,5538.67231638418,19.2485875706215,0.0790960451977401,177,0.561876922937379,0.898477157360406,0.694117647058824,1,49.985,17.0249430182283,14.0833877194431,-23.8927321479017,493.378531073446,149.80790960452,0.883333333333333,6,423,450,470,502,522,540,0,0,0,0,0
65535,473,0.0166666666666667,0,16.7666666666667,53.7333333333333,0.0333333333333333,6.25,1.03333333333333,0.0666666666666667,1.15,0.333333333333333,0.0666666666666667,0.0166666666666667,0.55,2.63333333333333,0.25,0.116666666666667,0.433333333333333,0.0333333333333333,0.266666666666667,0.183333333333333,0.333333333333333,0.516666666666667,0.366666666666667,0.0833333333333333,0.0333333333333333,0.166666666666667,2.21666666666667,0.0666666666666667,0.583333333333333,0.1,0.7,0.05,13.45,0,0.05,3.33333333333333,0.1,0.0833333333333333,0.116666666666667,9.9,164.5,295.366666666667,0.2,0.816666666666667,5520.38333333333,19.2666666666667,0.0833333333333333,60,0.824090327841802,0.821917808219178,0.5,1,31.286,12.4928624445804,7.07668701101749,34.9649314063275,536.266666666667,148.666666666667,1,6,424,457,479,480,498,499,0,0,0,0,0
65535,474,0,0.0208333333333333,16.4375,54.9791666666667,0,5.95833333333333,0.729166666666667,0.0625,0.770833333333333,0.708333333333333,0.270833333333333,0.0416666666666667,1.27083333333333,2.45833333333333,0.229166666666667,0.1875,0.520833333333333,0,0.208333333333333,0.270833333333333,0.354166666666667,1.08333333333333,0.458333333333333,0.3125,0,0.3125,2.5625,0.333333333333333,1.35416666666667,0.0208333333333333,0.9375,0.0625,17.75,0.0208333333333333,0.0833333333333333,4.45833333333333,0.145833333333333,0.0833333333333333,0.0625,11.7083333333333,108,199.041666666667,0.333333333333333,0.854166666666667,5543.3125,19,0.0625,48,0.65588616553647,0.872727272727273,0.592592592592593,1,25.191,9.57160562025312,7.2252204322625,-54.5016133373227,656.770833333333,150.354166666667,1,5,443,469,500,501,517,0,0,0,0,0,0
65535,475,0.0065359477124183,0.0065359477124183,16.3071895424837,56.0065359477124,0.0326797385620915,6.06535947712418,0.607843137254902,0.0326797385620915,0.647058823529412,0.215686274509804,0.0784313725490196,0.0261437908496732,0.627450980392157,2.59477124183007,0.189542483660131,0.0849673202614379,0.176470588235294,0.0065359477124183,0.215686274509804,0.183006535947712,0.248366013071895,0.405228758169935,0.418300653594771,0.176470588235294,0.0196078431372549,0.176470588235294,1.05228758169935,0.065359477124183,0.450980392156863,0.0326797385620915,0.379084967320261,0.117647058823529,17.3986928104575,0.0915032679738562,0.0457516339869281,2.98039215686275,0.0980392156862745,0.0130718954248366,0.0196078431372549,6.29411764705882,116.78431372549,207.660130718954,0.176470588235294,0.993464052287582,5547.37908496732,19.3986928104575,0.0718954248366013,153,0.893227983998993,0.932926829268293,0.632231404958678,1,50.837,21.1681857130219,9.51730124674951,15.0449237245561,439.444444444444,152.294117647059,0.85,5,453,460,507,521,527,0,0,0,0,0,0
65535,476,0.0277777777777778,0,15.9583333333333,54.3657407407407,0.0277777777777778,4.83333333333333,0.486111111111111,0.0324074074074074,0.722222222222222,0.574074074074074,0.0972222222222222,0.0138888888888889,0.773148148148148,2.57407407407407,0.222222222222222,0.087962962962963,0.416666666666667,0.00462962962962963,0.101851851851852,0.305555555555556,0.342592592592593,0.625,0.643518518518518,0.212962962962963,0.0231481481481481,0.203703703703704,3.25,0.0601851851851852,0.981481481481482,0.0787037037037037,0.592592592592593,0.0740740740740741,15.4583333333333,0.0416666666666667,0.0416666666666667,3.63888888888889,0.111111111111111,0.0601851851851852,0.037037037037037,10.4074074074074,73.6296296296296,130.939814814815,0.25462962962963,0.972222222222222,5554.01851851852,20.0138888888889,0.0555555555555556,216,0.452135218879067,0.931034482758621,0.705882352941177,1,52.805,17.8829122284163,15.9506529495646,39.6893599960183,675.722222222222,152.171296296296,0.651515151515151,6,408,420,432,469,501,567,0,0,0,0,0
65535,477,0.0333333333333333,0.0111111111111111,16.9222222222222,55.2,0.0111111111111111,1.38888888888889,0.222222222222222,0.0111111111111111,0.355555555555556,0.0888888888888889,0.133333333333333,0.0666666666666667,0.244444444444444,0.555555555555556,0.0666666666666667,0.0333333333333333,0.0888888888888889,0,0.0444444444444444,0.0777777777777778,0.0888888888888889,0.133333333333333,0.188888888888889,0.0555555555555556,0,0.111111111111111,0.477777777777778,0.0222222222222222,0.311111111111111,0,0.133333333333333,0.0444444444444444,11.8444444444444,0.0444444444444444,0.0333333333333333,1.61111111111111,0.0444444444444444,0,0.0333333333333333,1.78888888888889,79.3333333333333,137.155555555556,0.277777777777778,1.22222222222222,5558.4,19.1555555555556,0.0666666666666667,90,0.818443488700275,0.9375,0.692307692307692,1,33.982,14.4059876794243,8.27749368446307,-53.4965362834423,5.64444444444444,150.622222222222,0.80952380952381,2,438,492,0,0,0,0,0,0,0,0,0
65535,478,0.0169491525423729,0.00847457627118644,17.0847457627119,55.1610169491525,0.0254237288135593,2.56779661016949,0.398305084745763,0.00847457627118644,0.601694915254237,0.203389830508475,0.076271186440678,0,0.423728813559322,1.27966101694915,0.0508474576271186,0.0677966101694915,0.186440677966102,0.0254237288135593,0.14406779661017,0.194915254237288,0.169491525423729,0.288135593220339,0.491525423728814,0.0338983050847458,0.0169491525423729,0.161016949152542,0.889830508474576,0.0338983050847458,0.440677966101695,0.0423728813559322,0.211864406779661,0.00847457627118644,11.2796610169492,0.0593220338983051,0.0423728813559322,1.19491525423729,0.00847457627118644,0.0423728813559322,0.0338983050847458,3.76271186440678,127.330508474576,224.059322033898,0.415254237288136,1.11016949152542,5572.3813559322,18.9830508474576,0.0508474576271186,118,0.497729735922586,0.802721088435374,0.561904761904762,1,47.207,14.2287667205833,12.3410672544957,-1.33153087737071,320.872881355932,150.372881355932,0.851851851851852,3,463,503,508,0,0,0,0,0,0,0,0
65535,479,0.0378787878787879,0,17.1136363636364,54.3636363636364,0.0151515151515152,5.53787878787879,1.18939393939394,0.0454545454545455,0.613636363636364,0.318181818181818,0.196969696969697,0.0833333333333333,0.545454545454545,2.00757575757576,0.234848484848485,0.128787878787879,0.303030303030303,0.00757575757575758,0.143939393939394,0.166666666666667,0.25,0.651515151515151,0.340909090909091,0.128787878787879,0.0151515151515152,0.181818181818182,1.65151515151515,0.0606060606060606,0.636363636363636,0.0303030303030303,0.666666666666667,0.053030303030303,17.2348484848485,0.113636363636364,0.0378787878787879,2.39393939393939,0.0606060606060606,0.0454545454545455,0.0227272727272727,8.46969696969697,78.9242424242424,140.712121212121,0.136363636363636,1.01515151515152,5574.59090909091,19.7424242424242,0.113636363636364,132,0.718617008877915,0.835443037974684,0.507692307692308,1,49.473,16.09730461748,11.1941632531918,85.8309407361634,526.318181818182,152.477272727273,0.929824561403509,8,424,445,457,470,473,498,523,557,0,0,0
65535,480,0.0128205128205128,0,16.7371794871795,54.8397435897436,0.0192307692307692,2.55769230769231,0.512820512820513,0.0512820512820513,0.288461538461538,0.243589743589744,0.935897435897436,0.397435897435897,0.865384615384615,1.55128205128205,0.128205128205128,0.173076923076923,0.262820512820513,0.00641025641025641,0.179487179487179,0.198717948717949,0.506410256410256,0.41025641025641,2.09615384615385,0.205128205128205,0.0256410256410256,0.230769230769231,2.15384615384615,0.102564102564103,0.365384615384615,0.032051282051282,0.512820512820513,0.0961538461538462,18.3461538461538,0.0705128205128205,0.0641025641025641,4.86538461538462,0.0769230769230769,0.0705128205128205,0.0384615384615385,9.32051282051282,132.391025641026,237.384615384615,0.153846153846154,1.04487179487179,5540.17948717949,19.5961538461538,0.102564102564103,156,0.688283304249111,0.8125,0.696428571428571,1,52.871,17.7502539692621,12.8767797121726,-0.89810453613714,547.448717948718,150.288461538462,0.934426229508197,7,424,446,457,473,494,498,499,0,0,0,0
65535,481,0,0.0446428571428571,15.6517857142857,53.75,0.0267857142857143,2.625,0.678571428571429,0.0178571428571429,0.571428571428571,0.669642857142857,0.464285714285714,1.10714285714286,1.3125,2.41964285714286,0.3125,0.223214285714286,0.598214285714286,0,0.258928571428571,0.375,0.473214285714286,1.22321428571429,0.678571428571429,0.178571428571429,0.0446428571428571,0.366071428571429,4.57142857142857,0.223214285714286,1.22321428571429,0.0714285714285714,0.785714285714286,0.0714285714285714,15.7321428571429,0.0803571428571429,0.0446428571428571,6.82142857142857,0.142857142857143,0.0625,0.0714285714285714,11.3928571428571,69.8214285714286,123.794642857143,0.178571428571429,1.10714285714286,5541.77678571429,19.4375,0.0982142857142857,112,0.650396416349466,0.848484848484849,0.506787330316742,1,44.386,14.6463800698003,11.1253164672837,-59.3993281210378,785.446428571429,153.053571428571,1,5,421,452,464,485,520,0,0,0,0,0,0
65535,482,0.0285714285714286,0,15.8571428571429,53.6285714285714,0,1.97142857142857,0.828571428571429,0.0857142857142857,0.771428571428571,0.314285714285714,0.8,0.571428571428571,1.08571428571429,1.85714285714286,0.228571428571429,0.142857142857143,0.371428571428571,0,0.257142857142857,0.257142857142857,0.428571428571429,0.628571428571429,1.17142857142857,0.257142857142857,0.0285714285714286,0.0857142857142857,3.45714285714286,0.171428571428571,0.657142857142857,0.171428571428571,0.685714285714286,0.0571428571428571,15.2285714285714,0.0857142857142857,0.0285714285714286,4.94285714285714,0.142857142857143,0.0571428571428571,0.0285714285714286,7.77142857142857,200.885714285714,351.485714285714,0.257142857142857,1,5533.17142857143,19.3142857142857,0.0571428571428571,35,0.909665350980993,0.875,0.636363636363636,1,24.405,11.4864577343277,4.7708079447191,-78.6194141579677,799.628571428571,150.4,1,2,448,485,0,0,0,0,0,0,0,0,0
65535,483,0.0186915887850467,0,16.4392523364486,53.8971962616822,0.00934579439252336,4.11214953271028,0.588785046728972,0.0467289719626168,0.542056074766355,0.271028037383178,0.14018691588785,0.0373831775700935,0.411214953271028,1.02803738317757,0.158878504672897,0.0841121495327103,0.130841121495327,0.0280373831775701,0.130841121495327,0.158878504672897,0.149532710280374,0.495327102803738,0.327102803738318,0.11214953271028,0.0280373831775701,0.214953271028037,1.08411214953271,0.0560747663551402,0.794392523364486,0.00934579439252336,0.280373831775701,0.0467289719626168,15.5700934579439,0.0280373831775701,0.0654205607476635,2.34579439252336,0.0467289719626168,0.0280373831775701,0.00934579439252336,3.52336448598131,84.2429906542056,145.299065420561,0.233644859813084,0.841121495327103,5514.1214953271,19.9439252336449,0.149532710280374,107,0.777469340838727,0.829457364341085,0.594444444444444,1,42.352,15.7331951229383,9.89493430597955,-71.2348569786779,110.92523364486,152.971962616822,0.884615384615385,5,417,461,467,486,554,0,0,0,0,0,0
65535,484,0.0336134453781513,0.0252100840336134,16.2436974789916,54.6218487394958,0.0168067226890756,3.66386554621849,2.56302521008403,0.109243697478992,0.310924369747899,0.142857142857143,0.403361344537815,0.470588235294118,0.369747899159664,1.84033613445378,0.142857142857143,0.0840336134453782,0.117647058823529,0.00840336134453781,0.0336134453781513,0.109243697478992,0.142857142857143,0.285714285714286,0.588235294117647,0.0336134453781513,0,0.109243697478992,0.722689075630252,0.0420168067226891,0.294117647058824,0.0588235294117647,0.176470588235294,0.0504201680672269,13.3949579831933,0.100840336134454,0.0168067226890756,2.05042016806723,0.0504201680672269,0.0252100840336134,0.0756302521008403,5.20168067226891,59.0420168067227,104.159663865546,0.19327731092437,1.16806722689076,5551.10084033613,19.9915966386555,0.0756302521008403,119,0.574345271588187,0.86231884057971,0.53125,1,47.198,14.7744353544733,12.094547242332,-36.300837477224,394.319327731092,152.512605042017,1,6,427,429,435,449,497,513,0,0,0,0,0
65535,485,0.00813008130081301,0.00813008130081301,17.1951219512195,55.0406504065041,0.024390243902439,1.29268292682927,0.83739837398374,0.040650406504065,0.495934959349593,0.341463414634146,0.715447154471545,0.300813008130081,0.910569105691057,1.65040650406504,0.178861788617886,0.146341463414634,0.357723577235772,0,0.178861788617886,0.32520325203252,0.577235772357724,0.617886178861789,1.60162601626016,0.154471544715447,0.0487804878048781,0.300813008130081,6.83739837398374,0.0975609756097561,0.747967479674797,0.0650406504065041,0.504065040650406,0.0650406504065041,15.7560975609756,0.040650406504065,0.024390243902439,5.42276422764228,0.146341463414634,0.024390243902439,0.0813008130081301,7.86991869918699,93.2357723577236,166.016260162602,0.178861788617886,1.04065040650407,5562.60162601626,19.780487804878,0.0813008130081301,123,0.777354174608357,0.897810218978102,0.698863636363636,1,42.955,16.3798888712664,10.3039850176934,-65.7231910329527,795.682926829268,156.105691056911,0.764705882352941,5,448,452,481,482,520,0,0,0,0,0,0
